Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Loss,Quantity,Discount,Profit
Same Day,Home Office,United States,Smyrna,Georgia,30080,South,Office Supplies,Envelopes,167.96,,2,0,78.94
Same Day,Home Office,United States,Smyrna,Georgia,30080,South,Technology,Phones,104.85,,3,0,28.31
Same Day,Home Office,United States,Smyrna,Georgia,30080,South,Technology,Phones,484.83,,3,0,126.06
Same Day,Home Office,United States,Smyrna,Georgia,30080,South,Office Supplies,Paper,122.97,,3,0,60.26
Same Day,Home Office,United States,Smyrna,Georgia,30080,South,Office Supplies,Storage,154.44,,3,0,1.54
Same Day,Home Office,United States,Smyrna,Georgia,30080,South,Office Supplies,Paper,342.37,,7,0,160.91
First Class,Corporate,United States,Burlington,North Carolina,27217,South,Office Supplies,Art,9.552,,3,0.2,1.55
Standard Class,Corporate,United States,Aurora,Illinois,60505,Central,Furniture,Tables,652.45,-430.617,5,0.5,
Standard Class,Corporate,United States,Aurora,Illinois,60505,Central,Furniture,Tables,66.645,-42.6528,3,0.5,
First Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,17.216,,4,0.2,6.03
First Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,11.56,,2,0,5.66
First Class,Consumer,United States,New York City,New York,10035,East,Technology,Accessories,88.4,,4,0,11.49
First Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,6.48,,1,0,3.11
Standard Class,Home Office,United States,Salem,Virginia,24153,South,Technology,Phones,21.8,,2,0,6.10
Standard Class,Home Office,United States,Salem,Virginia,24153,South,Office Supplies,Envelopes,251.79,,3,0,118.34
Standard Class,Home Office,United States,Columbus,Ohio,43229,East,Furniture,Tables,205.176,-58.1332,2,0.4,
Standard Class,Home Office,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,419.4,,5,0.2,146.79
First Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Supplies,10.304,-2.1896,1,0.2,
First Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Tables,154.764,-36.1116,3,0.4,
First Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Technology,Accessories,116.784,,2,0.2,21.90
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Art,75.48,,2,0,19.62
Standard Class,Consumer,United States,New York City,New York,10024,East,Furniture,Furnishings,39.98,,2,0,10.00
Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Furniture,Tables,393.165,-204.4458,3,0.5,
Standard Class,Home Office,United States,Grand Prairie,Texas,75051,Central,Office Supplies,Labels,23.68,,2,0.2,8.88
Standard Class,Corporate,United States,New York City,New York,10035,East,Furniture,Chairs,408.006,,2,0.1,72.53
Standard Class,Corporate,United States,New York City,New York,10035,East,Furniture,Furnishings,165.28,,4,0,14.88
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,334.768,,7,0.2,108.80
Second Class,Home Office,United States,Costa Mesa,California,92627,West,Technology,Accessories,239.97,,3,0,26.40
Second Class,Home Office,United States,Costa Mesa,California,92627,West,Furniture,Furnishings,37.74,,3,0,12.83
First Class,Corporate,United States,Houston,Texas,77041,Central,Technology,Phones,946.344,,7,0.2,118.29
First Class,Corporate,United States,Houston,Texas,77041,Central,Technology,Accessories,151.2,,3,0.2,32.13
First Class,Corporate,United States,Houston,Texas,77041,Central,Furniture,Furnishings,4.928,-1.4784,4,0.6,
Standard Class,Corporate,United States,Mesa,Arizona,85204,West,Office Supplies,Paper,86.272,,4,0.2,31.27
Standard Class,Corporate,United States,Mesa,Arizona,85204,West,Office Supplies,Binders,72.588,-48.392,2,0.7,
Standard Class,Corporate,United States,Mesa,Arizona,85204,West,Office Supplies,Appliances,60.672,,2,0.2,14.41
Standard Class,Corporate,United States,Mesa,Arizona,85204,West,Office Supplies,Binders,77.031,-59.0571,9,0.7,
Standard Class,Corporate,United States,Mesa,Arizona,85204,West,Office Supplies,Storage,119.904,-1.4988,6,0.2,
Standard Class,Corporate,United States,Mesa,Arizona,85204,West,Technology,Phones,263.96,,5,0.2,23.10
Standard Class,Corporate,United States,Mesa,Arizona,85204,West,Office Supplies,Storage,363.648,-86.3664,4,0.2,
Second Class,Corporate,United States,Salinas,California,93905,West,Office Supplies,Binders,9.728,,2,0.2,3.28
Second Class,Corporate,United States,Salinas,California,93905,West,Office Supplies,Envelopes,14.75,,5,0,7.08
Second Class,Corporate,United States,Salinas,California,93905,West,Office Supplies,Binders,29.8,,5,0.2,9.31
Second Class,Corporate,United States,Salinas,California,93905,West,Office Supplies,Labels,427.42,,14,0,196.61
Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Technology,Phones,220.752,-40.4712,8,0.4,
Second Class,Consumer,United States,Florence,Alabama,35630,South,Office Supplies,Binders,152.76,,6,0,74.85
Second Class,Consumer,United States,Florence,Alabama,35630,South,Office Supplies,Supplies,7.27,,1,0,1.96
Second Class,Consumer,United States,Florence,Alabama,35630,South,Furniture,Chairs,1819.86,,14,0,163.79
Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Paper,33.9,,5,0,15.59
Standard Class,Consumer,United States,Parma,Ohio,44134,East,Office Supplies,Paper,31.104,,6,0.2,10.89
Standard Class,Consumer,United States,Parma,Ohio,44134,East,Office Supplies,Art,5.248,,2,0.2,0.59
Same Day,Consumer,United States,Amarillo,Texas,79109,Central,Technology,Accessories,263.88,,3,0.2,42.88
Same Day,Consumer,United States,Amarillo,Texas,79109,Central,Furniture,Chairs,2453.43,-350.49,5,0.3,
Second Class,Consumer,United States,Providence,Rhode Island,2908,East,Office Supplies,Binders,29.7,,5,0,13.37
Second Class,Consumer,United States,Providence,Rhode Island,2908,East,Office Supplies,Paper,39.96,,4,0,17.98
Second Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Binders,36.672,,2,0.2,11.46
First Class,Corporate,United States,Richmond,Kentucky,40475,South,Office Supplies,Paper,13.76,,2,0,6.33
Standard Class,Corporate,United States,Aurora,Colorado,80013,West,Office Supplies,Storage,139.424,,4,0.2,17.43
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Technology,Phones,1979.928,,9,0.2,148.49
First Class,Home Office,United States,Chicago,Illinois,60653,Central,Office Supplies,Storage,164.736,-39.1248,4,0.2,
First Class,Home Office,United States,Chicago,Illinois,60653,Central,Furniture,Chairs,470.302,-87.3418,7,0.3,
First Class,Home Office,United States,Chicago,Illinois,60653,Central,Technology,Phones,47.984,,2,0.2,6.00
First Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,2.502,-1.7514,3,0.7,
Standard Class,Corporate,United States,Los Angeles,California,90008,West,Technology,Phones,88.752,,3,0.2,11.09
First Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders,2.025,-1.35,1,0.7,
First Class,Corporate,United States,Mobile,Alabama,36608,South,Office Supplies,Paper,70.98,,7,0,34.78
First Class,Corporate,United States,Mobile,Alabama,36608,South,Office Supplies,Binders,91.68,,3,0,45.84
First Class,Corporate,United States,Mobile,Alabama,36608,South,Office Supplies,Binders,33.75,,5,0,16.88
First Class,Corporate,United States,Mobile,Alabama,36608,South,Technology,Machines,3040,,8,0,1459.20
Standard Class,Home Office,United States,Columbus,Georgia,31907,South,Office Supplies,Binders,91.2,,3,0,41.95
Standard Class,Home Office,United States,Columbus,Georgia,31907,South,Furniture,Tables,452.94,,3,0,67.94
Standard Class,Corporate,United States,New Bedford,Massachusetts,2740,East,Office Supplies,Binders,52.2,,9,0,23.49
Standard Class,Corporate,United States,Irving,Texas,75061,Central,Office Supplies,Labels,15.936,,4,0.2,5.18
Same Day,Consumer,United States,Middletown,Connecticut,6457,East,Furniture,Furnishings,27.46,,2,0,9.89
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Binders,55.424,,2,0.2,19.40
Standard Class,Consumer,United States,Vineland,New Jersey,8360,East,Furniture,Tables,244.006,-31.3722,2,0.3,
First Class,Corporate,United States,Pasadena,Texas,77506,Central,Technology,Accessories,159.984,,2,0.2,44.00
First Class,Corporate,United States,Pasadena,Texas,77506,Central,Furniture,Chairs,1024.716,-29.2776,6,0.3,
First Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Fasteners,3.68,,2,0,1.80
Standard Class,Consumer,United States,Glendale,Arizona,85301,West,Furniture,Furnishings,121.376,-3.0344,4,0.2,
Standard Class,Consumer,United States,Glendale,Arizona,85301,West,Technology,Accessories,95.976,-10.7973,3,0.2,
Same Day,Home Office,United States,Jacksonville,Florida,32216,South,Technology,Accessories,255.968,,4,0.2,32.00
Standard Class,Corporate,United States,Detroit,Michigan,48234,Central,Furniture,Chairs,872.94,,3,0,226.96
Standard Class,Corporate,United States,Detroit,Michigan,48234,Central,Office Supplies,Binders,41.54,,2,0,19.52
Standard Class,Corporate,United States,Detroit,Michigan,48234,Central,Office Supplies,Paper,12.96,,2,0,6.22
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Art,6.848,,2,0.2,0.60
Standard Class,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,Labels,8.67,,3,0,4.07
Same Day,Consumer,United States,Houston,Texas,77036,Central,Furniture,Furnishings,6.688,-4.0128,4,0.6,
Standard Class,Home Office,United States,Niagara Falls,New York,14304,East,Office Supplies,Art,17.28,,6,0,5.01
Standard Class,Home Office,United States,Niagara Falls,New York,14304,East,Office Supplies,Binders,17.712,,3,0.2,6.42
Standard Class,Home Office,United States,New York City,New York,10024,East,Office Supplies,Labels,28.91,,7,0,13.30
Standard Class,Consumer,United States,Thomasville,North Carolina,27360,South,Office Supplies,Supplies,52.136,,7,0.2,5.87
First Class,Consumer,United States,Westminster,California,92683,West,Technology,Phones,31.968,,4,0.2,2.40
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Paper,25.92,,4,0,12.44
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Paper,40.46,,7,0,19.83
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Storage,33.87,,3,0,8.81
Second Class,Consumer,United States,Jackson,Tennessee,38301,South,Office Supplies,Art,9.728,,2,0.2,1.70
Second Class,Consumer,United States,Jackson,Tennessee,38301,South,Office Supplies,Paper,3.424,,1,0.2,1.07
Standard Class,Corporate,United States,Seattle,Washington,98115,West,Technology,Accessories,177,,3,0,30.09
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Fasteners,3.76,,2,0,1.32
Standard Class,Home Office,United States,Los Angeles,California,90008,West,Technology,Phones,1212.848,,7,0.2,106.12
Standard Class,Home Office,United States,Los Angeles,California,90008,West,Technology,Accessories,89.97,,3,0,37.79
Standard Class,Home Office,United States,Los Angeles,California,90008,West,Furniture,Furnishings,42.6,,3,0,16.61
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Labels,5.04,,2,0.2,1.76
Second Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Envelopes,62.96,,4,0,28.33
Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Paper,5.88,,1,0,2.88
Standard Class,Corporate,United States,New York City,New York,10035,East,Furniture,Chairs,977.292,,6,0.1,173.74
Standard Class,Corporate,United States,Vancouver,Washington,98661,West,Furniture,Furnishings,9.64,,2,0,3.66
Second Class,Consumer,United States,Columbus,Georgia,31907,South,Office Supplies,Art,40.05,,3,0,11.21
Standard Class,Consumer,United States,Coppell,Texas,75019,Central,Office Supplies,Art,10.192,,7,0.2,3.19
Standard Class,Consumer,United States,Coppell,Texas,75019,Central,Office Supplies,Storage,16.784,-0.2098,1,0.2,
Standard Class,Consumer,United States,Coppell,Texas,75019,Central,Office Supplies,Art,13.12,,5,0.2,3.77
First Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Binders,18.16,,5,0.2,6.58
Standard Class,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Paper,16.056,,3,0.2,5.82
Standard Class,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Paper,223.056,,9,0.2,69.71
Standard Class,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Storage,540.048,-47.2542,3,0.2,
Standard Class,Home Office,United States,Los Angeles,California,90045,West,Technology,Phones,33.52,,2,0.2,3.35
Standard Class,Home Office,United States,Los Angeles,California,90045,West,Furniture,Furnishings,9.94,,2,0,3.08
Standard Class,Home Office,United States,Los Angeles,California,90004,West,Office Supplies,Art,6.72,,4,0,3.36
Standard Class,Home Office,United States,Los Angeles,California,90004,West,Furniture,Tables,1004.976,-175.8708,6,0.2,
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,17.88,,3,0.2,5.59
Standard Class,Consumer,United States,Columbus,Georgia,31907,South,Technology,Machines,396,,4,0,190.08
Same Day,Home Office,United States,Omaha,Nebraska,68104,Central,Office Supplies,Binders,34.5,,3,0,15.53
First Class,Consumer,United States,Los Angeles,California,90036,West,Furniture,Furnishings,8.36,,2,0,3.01
Standard Class,Corporate,United States,Pomona,California,91767,West,Office Supplies,Art,385.6,,8,0,111.82
Standard Class,Corporate,United States,Pomona,California,91767,West,Office Supplies,Art,35.82,,9,0,11.82
Standard Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Storage,200.064,,3,0.2,12.50
Standard Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Binders,21.38,-33.139,5,0.8,
Standard Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Binders,6.744,-11.4648,4,0.8,
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Chairs,63.686,-9.098,1,0.3,
Second Class,Consumer,United States,North Las Vegas,Nevada,89031,West,Furniture,Tables,1669.6,,4,0,116.87
Second Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,83.84,,2,0.2,27.25
Second Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,13.272,,3,0.2,4.31
Second Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Binders,21.336,,7,0.2,7.73
Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Art,16.52,,5,0.2,2.07
Standard Class,Consumer,United States,Tucson,Arizona,85705,West,Furniture,Furnishings,206.112,,6,0.2,48.95
Standard Class,Consumer,United States,Tucson,Arizona,85705,West,Office Supplies,Paper,19.92,,5,0.2,6.72
Standard Class,Consumer,United States,Tucson,Arizona,85705,West,Office Supplies,Paper,198.272,,8,0.2,61.96
Standard Class,Consumer,United States,Tucson,Arizona,85705,West,Office Supplies,Storage,247.104,-58.6872,6,0.2,
Standard Class,Consumer,United States,Tucson,Arizona,85705,West,Office Supplies,Art,86.304,,6,0.2,9.71
Standard Class,Consumer,United States,Allentown,Pennsylvania,18103,East,Office Supplies,Art,4.16,,2,0.2,0.36
Standard Class,Consumer,United States,Allentown,Pennsylvania,18103,East,Furniture,Furnishings,11.648,,2,0.2,3.35
Second Class,Corporate,United States,Newark,Delaware,19711,East,Office Supplies,Fasteners,26.18,,7,0,0.52
Second Class,Corporate,United States,Newark,Delaware,19711,East,Office Supplies,Paper,7.3,,2,0,3.43
Standard Class,Corporate,United States,Miami,Florida,33142,South,Office Supplies,Paper,74.352,,3,0.2,23.24
Standard Class,Consumer,United States,Tempe,Arizona,85281,West,Office Supplies,Storage,10.744,,1,0.2,0.81
Standard Class,Consumer,United States,Tempe,Arizona,85281,West,Office Supplies,Fasteners,8.376,,3,0.2,2.72
Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Storage,212.88,0,6,0,0.00
Standard Class,Home Office,United States,Laguna Niguel,California,92677,West,Furniture,Bookcases,203.983,,2,0.15,16.80
Standard Class,Corporate,United States,Bridgeton,New Jersey,8302,East,Office Supplies,Storage,40.74,,3,0,0.41
Standard Class,Corporate,United States,Bridgeton,New Jersey,8302,East,Office Supplies,Appliances,11.67,,3,0,3.03
Second Class,Consumer,United States,Everett,Massachusetts,2149,East,Technology,Phones,39.99,,1,0,11.60
Second Class,Consumer,United States,Everett,Massachusetts,2149,East,Office Supplies,Art,16.28,,2,0,6.51
Second Class,Consumer,United States,Everett,Massachusetts,2149,East,Furniture,Bookcases,782.94,,3,0,203.56
Second Class,Consumer,United States,Everett,Massachusetts,2149,East,Office Supplies,Binders,242.48,,7,0,116.39
Second Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,8.32,,5,0.2,2.29
Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners,10.464,,6,0.2,1.70
Standard Class,Home Office,United States,San Diego,California,92024,West,Office Supplies,Binders,82.896,,3,0.2,29.01
Standard Class,Home Office,United States,San Diego,California,92024,West,Office Supplies,Paper,34.24,,4,0,16.09
Second Class,Corporate,United States,Watertown,New York,13601,East,Furniture,Bookcases,1573.488,,7,0.2,196.69
Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,Office Supplies,Paper,335.52,,4,0.2,117.43
Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,Office Supplies,Binders,23.912,-40.6504,2,0.8,
Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,Office Supplies,Storage,27.056,,2,0.2,2.37
First Class,Consumer,United States,New York City,New York,10011,East,Technology,Copiers,559.992,,1,0.2,175.00
Second Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Appliances,9.324,-24.7086,6,0.8,
Standard Class,Consumer,United States,San Diego,California,92024,West,Office Supplies,Paper,111.96,,2,0,54.86
First Class,Home Office,United States,Appleton,Wisconsin,54915,Central,Office Supplies,Labels,21.56,,7,0,10.35
Standard Class,Consumer,United States,Richmond,Kentucky,40475,South,Office Supplies,Binders,124.75,,5,0,57.39
Standard Class,Corporate,United States,Bellevue,Washington,98006,West,Office Supplies,Art,5.28,,3,0,1.53
Standard Class,Consumer,United States,Long Beach,New York,11561,East,Technology,Accessories,91.96,,4,0,39.54
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Envelopes,9.344,,1,0.2,3.50
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,79.36,,5,0.2,9.92
Second Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Tables,171.96,,2,0,44.71
Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Binders,35.352,,9,0.2,12.82
Standard Class,Home Office,United States,San Francisco,California,94109,West,Office Supplies,Labels,18.9,,6,0,9.07
First Class,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Art,2.78,,1,0,0.72
Same Day,Consumer,United States,New York City,New York,10011,East,Furniture,Tables,1044.63,-295.9785,5,0.4,
Same Day,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,11.352,,3,0.2,4.12
Same Day,Consumer,United States,Columbia,South Carolina,29203,South,Office Supplies,Storage,354.9,,5,0,17.75
Standard Class,Home Office,United States,Seattle,Washington,98105,West,Technology,Phones,453.576,,3,0.2,39.69
First Class,Consumer,United States,Allen,Texas,75002,Central,Technology,Accessories,21.48,-0.2685,3,0.2,
First Class,Consumer,United States,Allen,Texas,75002,Central,Office Supplies,Binders,8.784,-13.6152,4,0.8,
Same Day,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,122.97,,3,0,60.26
Standard Class,Corporate,United States,Atlanta,Georgia,30318,South,Office Supplies,Art,12.84,,3,0,3.72
First Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Chairs,603.92,-67.941,5,0.2,
First Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Envelopes,21.84,,3,0,10.48
First Class,Consumer,United States,Los Angeles,California,90004,West,Technology,Accessories,29.99,,1,0,6.30
First Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Chairs,381.44,,2,0.2,23.84
First Class,Consumer,United States,El Paso,Texas,79907,Central,Technology,Phones,40.68,-9.153,3,0.2,
First Class,Consumer,United States,El Paso,Texas,79907,Central,Furniture,Chairs,763.28,-21.808,5,0.3,
Standard Class,Home Office,United States,Aurora,Illinois,60505,Central,Office Supplies,Storage,23.952,,2,0.2,2.40
Standard Class,Home Office,United States,Florence,Alabama,35630,South,Office Supplies,Paper,4.98,,1,0,2.44
First Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Appliances,170.88,,3,0,49.56
First Class,Consumer,United States,New York City,New York,10024,East,Technology,Phones,307.98,,2,0,89.31
First Class,Consumer,United States,New York City,New York,10024,East,Furniture,Tables,382.806,-153.1224,9,0.4,
First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Storage,41.96,,2,0,2.94
First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,1217.568,,2,0.2,456.59
First Class,Consumer,United States,New York City,New York,10024,East,Furniture,Furnishings,47.04,,3,0,18.35
First Class,Consumer,United States,New York City,New York,10024,East,Furniture,Furnishings,6.16,,2,0,2.96
First Class,Consumer,United States,New York City,New York,10024,East,Technology,Phones,979.95,,5,0,274.39
First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,143.7,,3,0,68.98
First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Fasteners,10.65,,3,0,5.01
First Class,Consumer,United States,New York City,New York,10024,East,Technology,Accessories,247.8,,4,0,34.69
Standard Class,Corporate,United States,Virginia Beach,Virginia,23464,South,Office Supplies,Art,10.96,,4,0,2.96
Standard Class,Corporate,United States,Grapevine,Texas,76051,Central,Office Supplies,Art,33.488,,7,0.2,5.86
Standard Class,Corporate,United States,Grapevine,Texas,76051,Central,Office Supplies,Fasteners,8.04,,5,0.2,2.91
Second Class,Consumer,United States,Olympia,Washington,98502,West,Technology,Phones,201.568,,4,0.2,22.68
Same Day,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Paper,13.44,,3,0,6.59
First Class,Home Office,United States,Peoria,Illinois,61604,Central,Furniture,Bookcases,359.058,-35.9058,3,0.3,
Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Chairs,47.992,-2.0568,2,0.3,
First Class,Corporate,United States,New York City,New York,10011,East,Furniture,Furnishings,547.3,,13,0,175.14
Second Class,Consumer,United States,Carrollton,Texas,75007,Central,Office Supplies,Paper,16.896,,4,0.2,5.28
Second Class,Consumer,United States,Carrollton,Texas,75007,Central,Office Supplies,Supplies,6.672,,1,0.2,0.50
Second Class,Consumer,United States,Carrollton,Texas,75007,Central,Office Supplies,Art,99.136,,4,0.2,8.67
Second Class,Consumer,United States,Carrollton,Texas,75007,Central,Furniture,Furnishings,15.992,-13.993,2,0.6,
Second Class,Corporate,United States,Dover,Delaware,19901,East,Furniture,Furnishings,211.96,,2,0,42.39
Standard Class,Consumer,United States,Smyrna,Tennessee,37167,South,Office Supplies,Art,6.672,,3,0.2,1.67
Standard Class,Consumer,United States,Newark,Delaware,19711,East,Office Supplies,Art,155.94,,6,0,45.22
Second Class,Consumer,United States,Los Angeles,California,90049,West,Technology,Phones,39.96,,5,0.2,12.99
Second Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Art,5.46,,3,0,1.53
Second Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Art,73.2,,5,0,21.23
Second Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders,5.84,,1,0.2,1.97
Second Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Paper,22.72,,4,0,10.22
Second Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders,9.336,,3,0.2,3.27
Standard Class,Corporate,United States,Los Angeles,California,90008,West,Furniture,Bookcases,290.666,,2,0.15,27.36
Standard Class,Corporate,United States,Los Angeles,California,90008,West,Technology,Phones,201.584,,2,0.2,20.16
Standard Class,Corporate,United States,Los Angeles,California,90008,West,Technology,Phones,83.984,,2,0.2,31.49
Standard Class,Corporate,United States,Oakland,California,94601,West,Office Supplies,Storage,1000.02,,7,0,290.01
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Technology,Accessories,83.976,-13.6461,3,0.2,
Standard Class,Home Office,United States,Eagan,Minnesota,55122,Central,Office Supplies,Labels,3.75,,1,0,1.80
Standard Class,Home Office,United States,Eagan,Minnesota,55122,Central,Office Supplies,Labels,41.4,,4,0,19.87
Standard Class,Home Office,United States,Eagan,Minnesota,55122,Central,Office Supplies,Art,29.79,,3,0,12.51
Second Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Storage,59.48,,2,0,8.92
Second Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Paper,6.69,,1,0,3.08
Standard Class,Consumer,United States,Kent,Washington,98031,West,Furniture,Furnishings,198.46,,2,0,99.23
Standard Class,Consumer,United States,Kent,Washington,98031,West,Office Supplies,Labels,786.48,,8,0,385.38
Standard Class,Consumer,United States,Kent,Washington,98031,West,Office Supplies,Binders,23.168,,2,0.2,7.82
Standard Class,Consumer,United States,Kent,Washington,98031,West,Technology,Accessories,50,,2,0,10.50
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Technology,Phones,675.96,,5,0.2,84.50
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Technology,Accessories,1265.85,,3,0,556.97
Standard Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Appliances,523.25,,5,0,141.28
Standard Class,Consumer,United States,Lafayette,Louisiana,70506,South,Furniture,Chairs,517.5,,6,0,155.25
Second Class,Consumer,United States,Cleveland,Ohio,44105,East,Furniture,Furnishings,17.92,,5,0.2,2.46
Second Class,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Binders,41.256,-34.38,6,0.7,
Same Day,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Storage,1006.056,,3,0.2,88.03
Same Day,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Paper,10.688,,2,0.2,3.74
Same Day,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Paper,10.368,,2,0.2,3.63
Same Day,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Storage,25.12,,2,0.2,1.57
Same Day,Consumer,United States,Cleveland,Ohio,44105,East,Technology,Accessories,58.112,,2,0.2,7.26
Standard Class,Consumer,United States,Tigard,Oregon,97224,West,Office Supplies,Paper,15.552,,3,0.2,5.44
Standard Class,Consumer,United States,Tigard,Oregon,97224,West,Office Supplies,Storage,669.08,-167.27,5,0.2,
Standard Class,Consumer,United States,Tigard,Oregon,97224,West,Technology,Phones,438.336,-87.6672,4,0.2,
Standard Class,Consumer,United States,Washington,District of Columbia,20016,East,Office Supplies,Paper,19.44,,3,0,9.33
Standard Class,Consumer,United States,Washington,District of Columbia,20016,East,Office Supplies,Binders,9.64,,2,0,4.43
Standard Class,Consumer,United States,Washington,District of Columbia,20016,East,Office Supplies,Paper,12.7,,2,0,5.84
Standard Class,Consumer,United States,Washington,District of Columbia,20016,East,Furniture,Furnishings,41.37,,3,0,17.38
Standard Class,Corporate,United States,Skokie,Illinois,60076,Central,Office Supplies,Fasteners,12.624,,2,0.2,3.95
First Class,Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Storage,1247.64,,3,0,349.34
First Class,Corporate,United States,Seattle,Washington,98115,West,Technology,Copiers,3149.93,,7,0,1480.47
First Class,Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Paper,209.7,,2,0,100.66
First Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Technology,Accessories,35.36,-3.094,2,0.2,
First Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Fasteners,3.168,-0.7128,2,0.2,
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,121.104,-100.92,6,0.7,
